1
-285, -262, -244, -231, -217, -208, -206, -209, -216, -228, -240, -249, -250, -242, -238, -244, -260, -276, -293, -302, -310, -310, -312, -322, -343, -369, -388, -385, -366, -353, -363, -379, -391, -392, -382, -366, -355, -350, -357, -366, -370, -362, -340, -313, -286, -265, -252, -244, -241, -243, -243, -243, -241, -233, -217, -193, -171, -147, -128, -107, -91, -76, -66, -61, -58, -61, -61, -58, -54, -48, -38, -32, -24, -17, -13, -10, -5, 4, 19, 32, 31, 34, 52, 74, 96, 103, 106, 105, 106, 112, 125, 137, 132, 99, 56, 24, 26, 46, 56, 57
-356, -328, -296, -274, -260, -251, -246, -239, -219, -202, -187, -180, -177, -173, -175, -172, -169, -171, -171, -168, -161, -153, -146, -134, -119, -102, -91, -86, -93, -113, -135, -150, -162, -163, -160, -171, -192, -211, -239, -265, -275, -271, -264, -263, -267, -271, -269, -261, -249, -234, -215, -195, -182, -161, -143, -127, -112, -102, -97, -92, -91, -89, -86, -88, -86, -90, -104, -126, -137, -144, -145, -145, -144, -132, -128, -130, -131, -137, -159, -176, -184, -188, -215, -252, -286, -302, -302, -289, -267, -245, -254, -281, -319, -351, -369, -378, -364, -336, -316, -319
-175, -129, -75, -21, 27, 63, 94, 122, 119, 121, 117, 117, 112, 108, 106, 110, 115, 112, 101, 92, 76, 54, 21, -5, -16, -27, -38, -56, -78, -88, -89, -99, -110, -114, -114, -121, -129, -141, -151, -155, -154, -149, -145, -137, -133, -127, -125, -120, -111, -104, -100, -94, -90, -83, -90, -87, -84, -78, -71, -66, -52, -31, -21, -7, 4, 17, 20, 23, 22, 24, 37, 46, 48, 45, 36, 30, 23, 23, 21, 36, 22, 30, -4, -22, -29, -43, -59, -66, -78, -89, -106, -120, -134, -128, -119, -116, -131, -137, -150, -155
351
52, 49, 50, 52, 49, 42, 30, 17, 11, 12, 14, 12, 7, 6, 5, 1, -4, -6, -5, -6, -4, 0, 5, 3, -3, -8, -20, -26, -27, -27, -36, -46, -51, -54, -58, -63, -68, -75, -77, -76, -75, -81, -84, -87, -88, -90, -87, -90, -92, -96, -95, -91, -93, -95, -92, -89, -86, -80, -72, -63, -59, -54, -49, -43, -34, -23, -16, -9, -2, 2, 7, 9, 13, 16, 16, 15, 14, 12, 13, 11, 7, 1, -6, -12, -17, -22, -29, -33, -32, -31, -26, -25, -30, -37, -47, -51, -51, -51, -54, -58
-340, -351, -346, -331, -303, -267, -225, -191, -175, -176, -176, -168, -164, -166, -179, -187, -183, -175, -173, -164, -158, -159, -174, -189, -197, -204, -209, -217, -222, -223, -225, -234, -251, -266, -272, -280, -286, -293, -296, -302, -311, -314, -312, -307, -308, -311, -307, -298, -294, -292, -286, -276, -265, -255, -239, -229, -222, -217, -206, -200, -192, -185, -178, -170, -160, -153, -151, -155, -162, -169, -179, -186, -189, -190, -198, -209, -221, -237, -258, -279, -298, -317, -331, -337, -343, -347, -354, -355, -353, -358, -369, -377, -380, -376, -374, -371, -373, -377, -380, -380
-153, -146, -151, -151, -148, -142, -131, -114, -99, -89, -84, -84, -78, -80, -81, -79, -71, -66, -59, -46, -31, -33, -36, -46, -58, -71, -80, -86, -86, -91, -94, -90, -84, -89, -93, -97, -106, -111, -110, -108, -108, -111, -113, -112, -116, -121, -125, -125, -123, -118, -107, -101, -89, -81, -74, -72, -71, -71, -71, -70, -67, -60, -48, -44, -40, -38, -44, -48, -55, -65, -77, -74, -66, -63, -62, -62, -65, -73, -84, -98, -106, -114, -110, -104, -102, -101, -95, -89, -89, -100, -109, -118, -126, -128, -122, -120, -110, -112, -113, -108
352
-63, -68, -73, -82, -90, -100, -109, -118, -122, -122, -117, -107, -99, -91, -86, -84, -83, -86, -87, -90, -90, -91, -94, -98, -100, -102, -104, -107, -110, -113, -119, -121, -124, -122, -123, -122, -122, -124, -117, -114, -107, -98, -90, -83, -79, -75, -71, -71, -69, -67, -66, -63, -62, -63, -63, -66, -71, -74, -75, -72, -70, -63, -58, -50, -42, -31, -23, -15, -8, -2, 4, 9, 13, 16, 16, 15, 15, 16, 16, 20, 25, 26, 30, 28, 26, 25, 22, 16, 14, 12, 12, 9, 12, 12, 16, 18, 21, 23, 21, 17
-372, -366, -363, -358, -355, -349, -338, -322, -305, -285, -265, -245, -229, -217, -205, -194, -189, -183, -172, -168, -165, -165, -166, -166, -162, -160, -163, -170, -179, -187, -191, -195, -198, -200, -202, -206, -208, -211, -213, -217, -222, -230, -236, -245, -256, -267, -275, -279, -282, -284, -289, -291, -289, -291, -291, -293, -298, -309, -315, -313, -306, -291, -273, -251, -235, -224, -214, -207, -202, -197, -195, -197, -201, -206, -213, -219, -227, -230, -236, -249, -264, -275, -283, -285, -289, -294, -295, -298, -297, -296, -296, -294, -292, -288, -291, -295, -300, -311, -320, -325
-112, -119, -125, -125, -129, -125, -123, -120, -113, -105, -91, -79, -70, -62, -62, -62, -62, -66, -66, -65, -65, -64, -62, -63, -66, -70, -74, -81, -83, -82, -74, -62, -59, -60, -62, -65, -66, -76, -76, -76, -66, -53, -41, -32, -25, -25, -28, -31, -33, -39, -39, -31, -24, -16, -9, -7, -4, -4, -9, -7, -5, 5, 12, 20, 23, 21, 18, 9, 0, -11, -23, -30, -36, -34, -33, -37, -43, -48, -55, -63, -68, -73, -72, -69, -68, -69, -65, -66, -61, -62, -62, -60, -61, -62, -67, -67, -68, -72, -78, -85
353
12, 6, 2, -3, -8, -11, -22, -33, -47, -62, -73, -77, -77, -69, -62, -51, -40, -36, -31, -28, -24, -24, -26, -28, -31, -33, -34, -34, -33, -33, -33, -34, -34, -33, -33, -31, -28, -27, -27, -26, -24, -20, -18, -12, -9, -4, 0, 5, 10, 16, 19, 22, 21, 15, 10, 3, 1, 3, 8, 13, 18, 19, 13, 5, -4, -7, -10, -9, -7, -2, 1, 6, 10, 13, 17, 21, 25, 31, 33, 36, 36, 34, 32, 30, 25, 19, 11, 6, 2, -2, -2, 0, -1, -2, -4, -5, -8, -6, -5, -4
-329, -335, -338, -340, -343, -353, -366, -374, -377, -374, -362, -346, -324, -300, -282, -267, -248, -230, -215, -205, -199, -196, -190, -187, -182, -178, -174, -174, -174, -174, -175, -174, -171, -170, -173, -179, -189, -193, -199, -206, -212, -218, -225, -233, -237, -244, -252, -269, -282, -288, -297, -307, -326, -347, -364, -370, -362, -348, -332, -322, -318, -318, -318, -318, -319, -318, -314, -302, -290, -275, -260, -249, -239, -232, -222, -217, -214, -213, -218, -226, -233, -243, -258, -269, -277, -277, -279, -283, -285, -285, -282, -283, -287, -288, -290, -287, -282, -277, -275, -271
-87, -90, -89, -91, -91, -95, -92, -94, -92, -93, -90, -86, -81, -74, -65, -59, -53, -45, -43, -42, -36, -33, -25, -24, -23, -27, -28, -31, -32, -34, -33, -33, -28, -28, -24, -24, -21, -23, -22, -23, -26, -27, -27, -26, -23, -23, -13, -14, -16, -17, -16, -28, -37, -45, -47, -42, -35, -25, -18, -15, -8, -11, -10, -12, -14, -16, -17, -13, -16, -18, -19, -20, -23, -24, -24, -30, -31, -33, -36, -38, -46, -47, -53, -53, -56, -55, -56, -55, -58, -61, -65, -70, -74, -78, -84, -83, -80, -77, -71, -71
354
-3, 1, 3, 3, 4, 5, 6, 8, 7, 7, 7, 6, 7, 6, 1, -4, -11, -17, -22, -27, -29, -26, -19, -19, -17, -16, -12, -5, 0, 5, 10, 12, 13, 14, 10, 11, 13, 15, 19, 22, 23, 18, 12, 4, 2, 10, 20, 28, 33, 29, 28, 25, 27, 25, 22, 18, 22, 32, 40, 46, 50, 49, 45, 39, 32, 30, 37, 43, 43, 42, 43, 48, 49, 55, 60, 63, 66, 64, 64, 65, 64, 58, 46, 50, 54, 55, 56, 58, 54, 46, 36, 29, 26, 29, 31, 27, 24, 24, 29, 34
-264, -256, -247, -240, -235, -235, -237, -231, -215, -205, -210, -215, -215, -214, -221, -235, -243, -249, -255, -267, -271, -268, -258, -256, -262, -269, -274, -275, -264, -249, -240, -244, -253, -260, -260, -254, -251, -249, -246, -246, -245, -246, -252, -262, -268, -272, -275, -277, -278, -273, -260, -252, -252, -255, -263, -257, -262, -279, -299, -305, -294, -282, -276, -280, -294, -297, -299, -317, -329, -322, -311, -298, -293, -289, -288, -289, -285, -272, -262, -260, -251, -223, -202, -197, -209, -242, -260, -252, -242, -241, -251, -260, -275, -291, -296, -287, -275, -270, -272, -274
-75, -81, -80, -80, -84, -77, -77, -74, -68, -62, -59, -55, -56, -61, -69, -70, -68, -63, -49, -24, -9, -8, -13, -23, -30, -38, -40, -41, -42, -42, -46, -48, -55, -61, -65, -67, -69, -69, -60, -59, -59, -62, -63, -62, -60, -54, -45, -44, -47, -42, -38, -33, -25, -13, 2, 12, 14, -4, -24, -40, -58, -62, -50, -25, 4, 31, 30, 18, 11, 5, -2, -9, -11, -16, -28, -38, -42, -33, -26, -11, 11, 29, 37, 27, 17, 20, -3, -20, -35, -48, -45, -35, -22, -14, -11, -16, -19, -15, -11, -12
355
36, 38, 39, 39, 39, 42, 45, 42, 39, 39, 46, 54, 53, 52, 48, 45, 45, 44, 43, 42, 35, 28, 24, 23, 20, 11, 5, 12, 25, 29, 28, 19, 10, 11, 9, 5, 5, 5, 5, 1, 2, 1, -3, -6, -4, -4, -4, -1, -1, 0, -4, -11, -19, -25, -31, -35, -35, -34, -38, -36, -39, -43, -47, -50, -51, -52, -52, -53, -55, -57, -58, -59, -59, -54, -42, -26, -10, 4, 17, 30, 34, 37, 36, 35, 35, 38, 39, 43, 47, 47, 49, 49, 46, 43, 39, 35, 28, 28, 24, 24
-275, -269, -259, -249, -244, -248, -254, -258, -260, -255, -253, -244, -234, -232, -237, -243, -252, -258, -264, -269, -267, -263, -257, -243, -238, -248, -263, -272, -271, -271, -268, -266, -266, -268, -264, -258, -256, -256, -254, -252, -260, -265, -270, -273, -277, -279, -271, -257, -244, -244, -249, -255, -260, -264, -265, -263, -260, -253, -252, -251, -249, -249, -250, -252, -254, -253, -250, -237, -224, -220, -228, -239, -264, -280, -297, -315, -335, -349, -356, -352, -344, -327, -308, -296, -291, -288, -292, -291, -291, -289, -290, -291, -292, -289, -280, -274, -273, -275, -280, -287
-13, -15, -15, -16, -18, -22, -28, -32, -32, -21, -21, -18, -18, -21, -28, -31, -40, -43, -49, -42, -28, -18, -3, 6, 18, 26, 29, 24, 13, 9, 9, 12, 20, 23, 30, 35, 31, 26, 21, 22, 15, 14, 11, 10, 9, 5, 6, 11, 10, 7, 14, 21, 25, 25, 29, 31, 32, 36, 34, 35, 39, 45, 51, 53, 51, 49, 38, 23, 2, -10, -14, -19, -21, -21, -21, -28, -35, -42, -55, -66, -71, -74, -76, -67, -54, -43, -45, -40, -40, -36, -32, -33, -29, -21, -17, -12, -13, -14, -16, -13
356
22, 19, 13, 7, 1, -3, -4, -3, -1, 5, 8, 11, 14, 18, 18, 21, 23, 25, 23, 27, 29, 34, 36, 39, 36, 39, 40, 46, 49, 52, 54, 52, 48, 48, 46, 45, 48, 49, 48, 48, 48, 47, 46, 44, 45, 46, 49, 50, 51, 50, 50, 53, 52, 51, 50, 50, 50, 52, 50, 50, 50, 48, 51, 53, 57, 59, 62, 64, 63, 60, 56, 52, 53, 54, 54, 55, 56, 54, 55, 57, 57, 57, 57, 56, 57, 60, 59, 59, 58, 59, 57, 56, 55, 57, 60, 67, 70, 69, 67, 64
-292, -293, -285, -278, -273, -271, -271, -272, -269, -262, -253, -244, -241, -241, -240, -240, -245, -253, -263, -272, -274, -270, -257, -246, -238, -240, -242, -237, -222, -204, -192, -187, -187, -190, -204, -214, -226, -243, -251, -253, -255, -261, -265, -265, -269, -274, -277, -280, -277, -271, -266, -266, -263, -257, -255, -260, -266, -265, -259, -255, -247, -242, -243, -252, -261, -262, -255, -246, -238, -234, -231, -231, -231, -232, -233, -227, -221, -219, -217, -217, -223, -229, -233, -226, -215, -205, -202, -203, -206, -209, -206, -206, -214, -224, -224, -213, -198, -193, -199, -213
-5, 4, 16, 26, 32, 31, 29, 23, 17, 8, 5, -2, -3, -4, -4, -6, -13, -15, -21, -27, -34, -36, -38, -36, -41, -42, -42, -41, -38, -36, -34, -37, -38, -42, -43, -36, -36, -31, -34, -40, -46, -46, -50, -44, -40, -37, -42, -48, -49, -50, -49, -46, -43, -43, -49, -56, -65, -69, -70, -71, -65, -66, -75, -80, -84, -90, -90, -91, -95, -95, -94, -95, -97, -96, -93, -94, -96, -98, -101, -108, -115, -123, -143, -148, -155, -155, -155, -155, -151, -148, -151, -156, -160, -160, -163, -166, -167, -165, -167, -163
357
64, 66, 65, 67, 66, 64, 60, 55, 48, 48, 51, 58, 60, 59, 59, 63, 65, 67, 63, 55, 51, 47, 48, 50, 49, 52, 49, 41, 31, 27, 25, 20, 5, 8, 19, 15, 3, -5, -5, -5, -8, -14, -18, -25, -31, -37, -45, -53, -60, -67, -75, -82, -85, -88, -90, -93, -97, -102, -113, -125, -133, -139, -140, -140, -143, -143, -148, -153, -158, -163, -170, -179, -187, -196, -212, -229, -250, -276, -301, -321, -334, -338, -335, -335, -331, -329, -329, -323, -313, -300, -287, -276, -262, -249, -238, -228, -221, -220, -218, -225
-219, -215, -210, -197, -177, -161, -148, -148, -163, -190, -206, -206, -197, -192, -187, -180, -172, -166, -168, -173, -175, -169, -166, -171, -179, -181, -174, -157, -144, -133, -127, -120, -125, -126, -124, -124, -125, -132, -137, -141, -142, -144, -145, -145, -141, -134, -127, -115, -104, -99, -107, -121, -133, -145, -155, -154, -146, -144, -149, -152, -155, -156, -155, -154, -154, -152, -148, -146, -144, -142, -138, -133, -129, -126, -120, -121, -121, -125, -129, -135, -145, -155, -163, -172, -178, -186, -189, -191, -195, -197, -198, -197, -190, -184, -174, -168, -164, -164, -165, -164
-167, -169, -171, -173, -169, -164, -158, -161, -160, -175, -180, -187, -188, -189, -188, -196, -200, -199, -199, -202, -205, -208, -210, -216, -220, -221, -222, -216, -205, -190, -180, -180, -172, -165, -168, -165, -160, -155, -147, -145, -148, -149, -148, -150, -150, -148, -154, -160, -173, -182, -191, -193, -193, -192, -192, -204, -211, -214, -217, -211, -204, -195, -193, -188, -192, -196, -192, -184, -172, -162, -148, -133, -119, -108, -97, -87, -78, -69, -63, -61, -57, -56, -54, -52, -55, -58, -60, -55, -56, -53, -48, -45, -45, -43, -40, -38, -33, -31, -25, -22
358
-228, -234, -238, -243, -244, -240, -232, -221, -209, -198, -191, -189, -190, -191, -199, -206, -215, -224, -229, -237, -244, -250, -255, -253, -250, -246, -243, -237, -236, -233, -231, -228, -226, -224, -224, -224, -224, -227, -227, -228, -228, -228, -229, -228, -227, -227, -226, -225, -223, -222, -220, -220, -221, -222, -223, -224, -224, -223, -225, -227, -226, -227, -227, -227, -229, -229, -229, -228, -227, -227, -226, -227, -226, -226, -226, -225, -225, -224, -225, -227, -225, -227, -226, -226, -226, -225, -227, -225, -225, -225, -225, -225, -227, -228, -229, -228, -229, -230, -230, -229
-165, -162, -160, -157, -153, -150, -150, -148, -150, -150, -151, -151, -150, -148, -142, -135, -131, -129, -129, -128, -130, -128, -127, -123, -117, -112, -108, -106, -107, -107, -108, -107, -106, -104, -104, -101, -101, -101, -101, -101, -102, -101, -101, -100, -101, -101, -100, -99, -97, -96, -97, -96, -99, -101, -102, -103, -103, -104, -102, -101, -100, -100, -100, -100, -101, -99, -100, -100, -100, -101, -104, -107, -106, -106, -107, -107, -107, -108, -109, -109, -109, -111, -111, -112, -113, -113, -113, -114, -112, -115, -113, -114, -113, -113, -110, -109, -109, -108, -108, -108
-22, -26, -28, -34, -37, -42, -41, -43, -43, -37, -31, -24, -18, -14, -13, -12, -11, -13, -16, -18, -18, -19, -18, -19, -18, -19, -16, -18, -15, -14, -17, -15, -13, -16, -14, -14, -11, -12, -12, -11, -9, -6, -5, -5, -3, 0, -1, 0, -1, 1, 0, 4, 8, 8, 9, 9, 9, 8, 8, 8, 8, 11, 9, 10, 11, 9, 8, 10, 7, 5, 5, 5, 2, 3, 1, 2, 2, -1, -2, -4, -6, -4, -7, -6, -8, -8, -9, -12, -12, -10, -8, -9, -9, -8, -7, -8, -7, -9, -8, -5
359
-229, -229, -228, -229, -229, -226, -225, -225, -227, -226, -227, -225, -224, -223, -223, -224, -225, -225, -227, -227, -226, -227, -228, -227, -226, -228, -227, -227, -227, -226, -226, -225, -224, -224, -225, -223, -225, -226, -227, -229, -228, -227, -227, -227, -226, -224, -225, -224, -222, -220, -219, -219, -222, -220, -220, -221, -220, -221, -221, -223, -225, -225, -224, -223, -224, -225, -223, -224, -224, -223, -222, -220, -218, -215, -217, -220, -225, -231, -237, -241, -243, -243, -237, -233, -227, -222, -217, -217, -214, -211, -207, -204, -201, -196, -190, -182, -173, -164, -158, -153
-109, -111, -110, -107, -106, -105, -102, -102, -104, -102, -103, -101, -101, -100, -102, -100, -100, -101, -103, -105, -105, -106, -106, -105, -108, -109, -109, -111, -111, -113, -112, -114, -114, -117, -114, -116, -115, -117, -118, -120, -120, -121, -122, -122, -123, -123, -123, -122, -124, -125, -127, -126, -127, -127, -127, -129, -131, -131, -131, -132, -131, -136, -142, -149, -152, -152, -150, -149, -146, -147, -149, -152, -158, -164, -165, -166, -165, -165, -163, -163, -169, -177, -190, -199, -207, -212, -213, -212, -212, -212, -220, -228, -233, -236, -235, -235, -235, -238, -240, -241
-4, -7, -4, -4, -4, -2, -3, -1, 0, 0, 1, 0, 2, 2, 3, 5, 6, 7, 7, 5, 6, 5, 7, 8, 8, 6, 5, 5, 1, 2, 1, 0, -1, -1, -1, 0, 0, -3, -3, -3, -3, -5, -3, -6, -5, -5, -4, -6, -9, -6, -6, -7, -6, -6, -10, -8, -6, -4, -8, -8, -10, -9, -9, -5, -2, 4, 7, 10, 11, 14, 15, 19, 23, 24, 23, 25, 28, 21, 23, 20, 23, 26, 31, 34, 38, 41, 46, 52, 61, 68, 67, 71, 71, 75, 78, 83, 83, 86, 89, 92
360
-150, -147, -145, -140, -139, -138, -137, -137, -136, -136, -136, -134, -131, -128, -125, -121, -120, -118, -117, -119, -123, -128, -131, -138, -139, -133, -125, -113, -102, -90, -79, -72, -73, -81, -89, -91, -86, -75, -70, -70, -74, -79, -77, -73, -64, -61, -60, -62, -69, -75, -74, -76, -73, -71, -74, -81, -86, -93, -97, -99, -100, -97, -91, -86, -82, -83, -82, -87, -91, -93, -95, -92, -91, -115, -111, -88, -75, -68, -62, -63, -69, -78, -80, -65, -53, -36, -29, -35, -46, -49, -52, -51, -53, -56, -61, -57, -31, 1, 23, 38, 40, 30, 21, 20, 34, 54, 69, 79, 72, 45, 7, -24, -43, -44, -33, -25, -28, -42, -52, -53, -46, -35, -34, -38, -43
-240, -237, -239, -242, -247, -248, -246, -244, -244, -242, -242, -242, -242, -237, -233, -224, -214, -201, -194, -193, -196, -197, -195, -189, -179, -165, -155, -151, -147, -140, -131, -122, -105, -95, -93, -91, -86, -81, -77, -71, -71, -69, -61, -59, -64, -73, -81, -79, -68, -54, -45, -41, -53, -76, -96, -105, -99, -82, -69, -67, -77, -98, -107, -100, -93, -76, -60, -52, -55, -69, -90, -130, -160, -127, -107, -92, -78, -49, -52, -78, -94, -99, -94, -75, -60, -47, -47, -44, -38, -50, -74, -94, -109, -121, -113, -75, -55, -47, -23, -8, 0, 5, -5, -8, -14, -20, -17, -20, -28, -48, -70, -107, -147, -181, -194, -178, -135, -96, -74, -58, -34, -12, -8, -16, -43
96, 99, 97, 95, 95, 99, 103, 110, 115, 114, 112, 112, 113, 119, 129, 140, 151, 155, 155, 153, 155, 162, 167, 171, 172, 178, 179, 184, 190, 192, 199, 206, 204, 202, 197, 189, 188, 186, 193, 194, 193, 186, 180, 166, 155, 151, 150, 154, 154, 168, 174, 173, 170, 156, 148, 142, 142, 158, 166, 171, 173, 175, 180, 187, 191, 198, 205, 205, 210, 214, 216, 162, 180, 195, 194, 188, 215, 257, 285, 287, 287, 310, 332, 335, 322, 306, 297, 288, 280, 268, 245, 229, 227, 234, 242, 261, 267, 258, 238, 218, 214, 226, 245, 260, 270, 290, 302, 304, 291, 266, 236, 209, 205, 245, 281, 304, 320, 329, 326, 320, 318, 318, 296, 274, 240
361
-46, -47, -48, -48, -45, -41, -41, -49, -57, -65, -86, -100, -103, -98, -94, -87, -82, -85, -91, -99, -105, -107, -107, -106, -109, -113, -121, -136, -150, -167, -186, -200, -222, -249, -283, -323, -363, -390, -404, -408, -418, -433, -458, -486, -509, -522, -538, -556, -571, -573, -569, -556, -529, -499, -472, -443, -411, -380, -353, -334, -318, -304, -293, -285, -279, -272, -265, -256, -245, -234, -228, -221, -215, -211, -209, -206, -209, -210, -216, -222, -231, -243, -259, -274, -287, -299, -306, -302, -293, -280, -266, -250, -238, -230, -223, -221, -219, -220, -222, -226
-75, -90, -84, -64, -50, -50, -61, -73, -124, -133, -121, -112, -98, -80, -68, -61, -56, -50, -42, -29, -27, -26, -26, -38, -47, -54, -61, -66, -72, -80, -87, -97, -108, -127, -139, -149, -152, -150, -145, -141, -140, -148, -155, -159, -168, -173, -186, -201, -227, -255, -286, -312, -331, -339, -341, -336, -331, -317, -300, -286, -270, -254, -240, -229, -214, -203, -194, -189, -186, -180, -177, -172, -169, -169, -169, -165, -162, -155, -154, -151, -148, -143, -140, -140, -140, -141, -140, -139, -138, -135, -133, -130, -127, -127, -122, -118, -115, -115, -114, -112
213, 188, 167, 150, 136, 124, 118, 100, 84, 63, 51, 53, 56, 53, 49, 44, 41, 38, 35, 36, 39, 42, 41, 33, 26, 21, 11, 8, 10, 11, 7, -1, -11, -14, -19, -19, -20, -22, -28, -36, -46, -56, -62, -68, -75, -77, -79, -87, -84, -83, -73, -48, -35, -23, -8, 3, 9, 9, 5, 11, 22, 29, 35, 38, 41, 44, 45, 39, 37, 32, 21, 14, 6, -3, -10, -12, -17, -18, -22, -25, -32, -31, -27, -25, -24, -20, -16, -15, -15, -9, -5, 0, 2, 4, 1, 2, 3, 3, 3, 3
362
-228, -231, -236, -241, -245, -245, -247, -246, -244, -241, -238, -233, -231, -227, -223, -218, -215, -211, -205, -206, -207, -209, -210, -209, -208, -210, -212, -216, -222, -224, -228, -229, -230, -233, -233, -238, -242, -247, -252, -257, -261, -263, -268, -274, -282, -286, -291, -295, -302, -306, -300, -285, -265, -240, -225, -215, -198, -174, -149, -129, -112, -99, -92, -87, -87, -89, -96, -104, -116, -125, -134, -133, -128, -122, -122, -122, -125, -129, -137, -134, -127, -127, -132, -131, -120, -104, -95, -86, -66, -45, -32, -37, -50, -49, -58, -56, -57, -57, -61, -65
-111, -109, -108, -107, -104, -100, -97, -95, -91, -87, -82, -78, -72, -66, -62, -57, -52, -48, -42, -39, -28, -18, -15, -22, -35, -44, -48, -51, -53, -53, -60, -60, -63, -64, -67, -71, -77, -81, -86, -99, -122, -144, -176, -219, -264, -291, -303, -309, -311, -320, -343, -366, -374, -356, -325, -301, -285, -270, -264, -249, -236, -217, -198, -171, -146, -123, -98, -86, -85, -97, -115, -131, -168, -208, -231, -242, -242, -226, -191, -177, -154, -131, -139, -162, -183, -191, -188, -187, -189, -202, -221, -217, -225, -237, -248, -236, -228, -221, -220, -235
5, 3, 6, 6, 6, 7, 7, 11, 7, 10, 14, 15, 23, 24, 29, 29, 35, 36, 36, 40, 48, 58, 56, 56, 53, 50, 48, 46, 46, 38, 36, 33, 32, 32, 27, 29, 27, 27, 29, 29, 28, 17, 12, 5, 2, -3, -3, -2, -7, -24, -36, -44, -61, -71, -81, -85, -80, -78, -71, -66, -64, -64, -63, -67, -68, -73, -64, -58, -48, -42, -22, -25, -43, -54, -65, -80, -88, -76, -52, -31, -13, 12, 28, 53, 56, 51, 47, 43, 33, 10, -13, -8, -28, -22, -12, -10, -7, -4, -8, -21
363
-72, -79, -88, -88, -84, -75, -65, -63, -63, -65, -67, -65, -61, -53, -49, -47, -48, -52, -53, -53, -53, -53, -53, -57, -56, -56, -52, -50, -48, -47, -45, -45, -43, -43, -39, -36, -33, -28, -25, -23, -26, -25, -28, -29, -26, -27, -22, -20, -20, -22, -22, -23, -23, -20, -19, -23, -31, -43, -51, -59, -63, -63, -61, -58, -58, -59, -63, -67, -73, -78, -82, -90, -99, -109, -116, -120, -126, -129, -130, -133, -136, -138, -141, -143, -142, -141, -140, -141, -143, -148, -154, -162, -167, -170, -170, -168, -167, -166, -169, -178
