1
-67, -67, -68, -69, -69, -71, -72, -73, -75, -78, -80, -83, -86, -89, -92, -96, -100, -104, -108, -112, -115, -118, -120, -121, -122, -123, -123, -123, -123, -123, -123, -122, -121, -119, -119, -118, -117, -117, -117, -117, -118, -118, -117, -117, -116, -115, -114, -113, -112, -110, -107, -105, -102, -98, -95, -92, -88, -85, -82, -79, -77, -74, -72, -69, -67, -66, -64, -62, -61, -60, -58, -56, -55, -53, -51, -50, -49, -48, -47, -45, -44, -43, -42, -41, -40, -39, -38, -38, -37, -36, -36, -36, -36, -37, -39, -41, -43, -45, -48, -50
-18, -18, -18, -18, -19, -19, -20, -20, -20, -21, -21, -21, -21, -21, -20, -18, -16, -15, -12, -10, -9, -7, -5, -4, -3, -3, -3, -3, -3, -5, -6, -7, -9, -11, -12, -14, -15, -16, -17, -17, -17, -16, -15, -15, -14, -12, -11, -10, -8, -6, -5, -3, -2, -1, 0, 0, 1, 1, 1, 1, 1, 0, -1, -1, -2, -2, -3, -2, -2, -2, -1, 0, 1, 2, 4, 6, 8, 10, 12, 14, 15, 17, 18, 20, 22, 24, 25, 27, 29, 31, 32, 34, 35, 36, 36, 36, 35, 34, 32, 29
373
-193, -193, -194, -195, -197, -198, -200, -201, -202, -203, -203, -203, -202, -201, -200, -198, -195, -192, -189, -185, -182, -178, -175, -173, -171, -169, -168, -168, -168, -169, -171, -173, -175, -178, -182, -186, -191, -197, -202, -206, -207, -207, -206, -204, -202, -199, -196, -193, -190, -187, -183, -180, -177, -175, -174, -175, -177, -180, -183, -186, -189, -192, -194, -197, -199, -202, -204, -207, -209, -210, -212, -212, -212, -211, -209, -206, -202, -198, -193, -187, -182, -177, -171, -167, -163, -160, -158, -156, -155, -155, -156, -157, -159, -161, -163, -165, -167, -169, -171, -173
-53, -55, -58, -62, -66, -70, -73, -76, -79, -82, -85, -88, -91, -94, -97, -100, -103, -105, -106, -107, -108, -109, -109, -109, -109, -109, -108, -108, -107, -106, -106, -106, -106, -106, -106, -107, -107, -108, -109, -110, -111, -111, -111, -111, -110, -110, -109, -107, -105, -103, -101, -98, -94, -91, -88, -85, -83, -81, -79, -77, -76, -75, -73, -73, -72, -72, -71, -71, -70, -70, -69, -68, -67, -65, -64, -63, -62, -61, -60, -59, -59, -58, -58, -58, -58, -58, -58, -58, -58, -59, -59, -59, -59, -59, -60, -61, -62, -63, -64, -65
26, 23, 20, 16, 12, 8, 4, 0, -3, -6, -8, -9, -10, -10, -9, -9, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 10, 9, 9, 9, 9, 9, 8, 7, 6, 5, 4, 2, 1, -1, -1, -2, -4, -5, -7, -9, -10, -11, -12, -14, -15, -16, -17, -18, -20, -22, -24, -26, -28, -30, -33, -35, -38, -40, -42, -44, -45, -46, -46, -45, -45, -44, -43, -42, -40, -39, -37, -36, -35, -34, -33, -33, -33, -33, -33, -34, -34, -35, -36, -37, -37
374
-175, -176, -178, -179, -179, -180, -180, -181, -181, -182, -183, -184, -186, -188, -189, -190, -191, -191, -191, -191, -191, -191, -190, -189, -188, -187, -186, -186, -187, -190, -194, -200, -206, -211, -215, -216, -216, -215, -212, -207, -203, -198, -192, -185, -177, -168, -160, -153, -148, -145, -145, -146, -149, -153, -158, -163, -170, -176, -182, -187, -193, -197, -201, -204, -206, -207, -207, -206, -203, -200, -195, -190, -185, -180, -175, -170, -167, -164, -162, -162, -162, -163, -165, -167, -169, -171, -173, -174, -176, -177, -178, -178, -178, -178, -178, -178, -177, -177, -177, -177
-66, -67, -68, -70, -72, -75, -77, -79, -82, -84, -87, -89, -91, -93, -95, -97, -98, -99, -99, -98, -97, -96, -94, -93, -91, -89, -88, -87, -85, -84, -83, -83, -83, -84, -85, -87, -88, -89, -91, -92, -94, -96, -98, -101, -104, -106, -108, -109, -110, -110, -109, -108, -106, -103, -100, -96, -92, -87, -83, -79, -75, -73, -72, -71, -72, -73, -75, -78, -81, -84, -88, -91, -93, -94, -95, -94, -93, -91, -89, -86, -82, -78, -74, -70, -66, -63, -59, -57, -55, -53, -52, -52, -52, -53, -54, -55, -56, -57, -58, -59
-38, -39, -39, -39, -38, -38, -36, -35, -33, -31, -29, -26, -23, -20, -17, -14, -12, -9, -7, -5, -3, -2, -1, 1, 2, 3, 3, 3, 2, 1, -1, -3, -5, -7, -8, -10, -11, -12, -13, -13, -12, -11, -8, -6, -3, 0, 3, 5, 7, 8, 9, 8, 7, 6, 4, 2, -1, -3, -6, -8, -10, -12, -13, -14, -13, -13, -12, -12, -11, -10, -9, -9, -8, -7, -6, -6, -5, -4, -3, -3, -2, -1, 0, 1, 2, 4, 5, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 22, 22
375
-176, -177, -177, -177, -176, -176, -175, -174, -174, -173, -172, -172, -171, -170, -169, -168, -168, -167, -167, -166, -166, -166, -166, -166, -165, -165, -164, -162, -161, -159, -158, -158, -159, -162, -165, -169, -172, -174, -175, -175, -176, -176, -177, -177, -178, -178, -178, -176, -173, -170, -168, -167, -167, -168, -170, -171, -171, -170, -169, -168, -166, -164, -161, -158, -155, -151, -147, -144, -140, -136, -133, -131, -129, -128, -128, -128, -127, -126, -125, -123, -122, -120, -118, -116, -113, -110, -106, -102, -97, -91, -86, -81, -78, -75, -72, -69, -66, -63, -60, -58
-59, -60, -60, -60, -60, -60, -59, -58, -58, -58, -58, -58, -59, -60, -61, -63, -65, -68, -71, -74, -78, -81, -86, -90, -96, -101, -108, -116, -125, -134, -143, -153, -162, -171, -179, -187, -194, -199, -202, -204, -204, -204, -202, -199, -195, -191, -186, -181, -175, -168, -162, -157, -153, -151, -148, -146, -144, -142, -139, -135, -132, -129, -126, -123, -120, -117, -113, -109, -104, -100, -97, -94, -92, -91, -92, -93, -93, -93, -94, -96, -100, -104, -108, -115, -123, -131, -138, -146, -152, -157, -162, -169, -175, -181, -185, -188, -191, -193, -192, -192
22, 22, 22, 21, 21, 20, 19, 18, 17, 17, 16, 16, 16, 16, 16, 17, 17, 18, 20, 21, 22, 23, 23, 24, 23, 22, 21, 19, 16, 12, 8, 2, -3, -9, -16, -22, -28, -33, -38, -43, -48, -53, -57, -62, -66, -70, -75, -81, -88, -94, -102, -109, -116, -122, -129, -134, -140, -144, -147, -150, -151, -150, -148, -144, -139, -133, -127, -121, -114, -107, -101, -94, -88, -82, -76, -69, -62, -56, -51, -46, -42, -37, -36, -35, -35, -35, -36, -37, -38, -40, -42, -43, -44, -45, -45, -45, -46, -45, -44, -44
376
-56, -54, -52, -50, -49, -48, -46, -44, -43, -42, -41, -41, -41, -40, -40, -41, -41, -41, -41, -41, -41, -41, -41, -40, -40, -39, -39, -38, -38, -37, -37, -36, -36, -35, -34, -34, -34, -34, -35, -35, -36, -36, -36, -36, -35, -35, -35, -34, -33, -33, -32, -32, -31, -29, -28, -27, -25, -24, -23, -22, -21, -21, -20, -20, -21, -21, -22, -23, -25, -27, -29, -32, -35, -39, -42, -46, -50, -53, -55, -58, -59, -61, -63, -64, -66, -67, -67, -68, -68, -69, -69, -70, -71, -72, -73, -74, -74, -74, -75, -74
-192, -191, -191, -191, -191, -191, -191, -191, -191, -191, -192, -193, -194, -195, -196, -196, -198, -200, -201, -203, -204, -205, -205, -205, -204, -203, -201, -199, -197, -196, -194, -194, -194, -194, -194, -194, -194, -195, -197, -199, -200, -202, -204, -206, -207, -208, -209, -208, -207, -205, -203, -201, -201, -202, -203, -204, -205, -205, -204, -204, -203, -202, -202, -202, -203, -203, -203, -201, -198, -195, -193, -191, -190, -190, -191, -192, -194, -197, -199, -201, -203, -204, -205, -205, -203, -202, -199, -198, -196, -193, -191, -188, -186, -186, -188, -191, -196, -202, -208, -214
-43, -43, -43, -44, -45, -45, -47, -48, -48, -49, -48, -47, -46, -44, -41, -37, -34, -31, -28, -26, -25, -24, -24, -23, -23, -24, -24, -24, -25, -26, -28, -30, -31, -32, -33, -33, -33, -33, -32, -32, -31, -30, -30, -30, -30, -30, -29, -30, -30, -29, -29, -29, -29, -29, -29, -29, -30, -30, -28, -28, -27, -25, -23, -21, -19, -17, -15, -12, -9, -5, -2, 0, 3, 4, 6, 7, 7, 7, 6, 5, 4, 3, 1, 0, 1, 1, 2, 3, 4, 6, 7, 9, 11, 13, 14, 14, 14, 13, 13, 11
377
-73, -73, -71, -70, -67, -65, -61, -58, -54, -51, -48, -45, -42, -40, -37, -36, -36, -36, -37, -37, -38, -38, -38, -39, -40, -40, -41, -42, -44, -44, -45, -46, -47, -47, -49, -51, -53, -55, -57, -58, -59, -60, -61, -61, -61, -61, -60, -60, -59, -58, -57, -57, -57, -57, -57, -58, -60, -61, -63, -65, -67, -70, -72, -74, -76, -78, -80, -82, -84, -86, -88, -89, -90, -91, -92, -93, -93, -94, -94, -95, -95, -95, -96, -96, -96, -97, -98, -99, -101, -102, -104, -106, -108, -110, -111, -113, -115, -117, -119, -121
-218, -222, -223, -222, -221, -218, -214, -209, -204, -197, -190, -184, -179, -175, -174, -172, -173, -175, -180, -187, -196, -203, -209, -210, -210, -209, -208, -206, -203, -201, -199, -198, -196, -194, -191, -188, -187, -188, -192, -196, -200, -202, -204, -204, -205, -205, -204, -203, -202, -200, -198, -195, -193, -191, -190, -189, -189, -189, -190, -191, -192, -192, -192, -192, -191, -190, -189, -188, -187, -185, -184, -182, -180, -178, -177, -176, -175, -175, -175, -175, -175, -175, -175, -175, -175, -174, -173, -172, -170, -167, -164, -160, -155, -151, -146, -141, -136, -130, -124, -118
11, 10, 9, 9, 8, 8, 8, 9, 10, 11, 12, 12, 12, 12, 10, 8, 5, 2, -2, -5, -9, -13, -16, -19, -21, -22, -22, -22, -21, -19, -18, -16, -14, -13, -11, -11, -10, -10, -10, -11, -12, -13, -14, -16, -17, -18, -19, -19, -20, -20, -20, -20, -19, -19, -19, -19, -19, -19, -19, -20, -20, -21, -21, -22, -22, -22, -22, -21, -21, -19, -18, -17, -15, -14, -13, -11, -10, -10, -9, -8, -8, -7, -7, -7, -6, -5, -4, -3, -1, 1, 3, 5, 7, 9, 11, 14, 16, 19, 21, 24
378
-123, -125, -127, -130, -131, -133, -135, -137, -140, -143, -146, -149, -152, -155, -160, -165, -170, -175, -180, -186, -192, -198, -203, -208, -211, -212, -213, -212, -210, -206, -200, -195, -189, -182, -176, -169, -163, -157, -152, -148, -145, -143, -142, -142, -142, -143, -144, -145, -147, -148, -150, -153, -155, -158, -161, -164, -167, -170, -174, -178, -181, -185, -188, -191, -194, -197, -200, -203, -205, -206, -207, -207, -206, -204, -202, -198, -194, -189, -183, -175, -165, -154, -143, -131, -120, -110, -99, -90, -80, -71, -63, -55, -49, -44, -41, -39, -38, -37, -38, -39
-112, -105, -99, -93, -86, -81, -76, -72, -68, -65, -62, -60, -60, -61, -63, -66, -70, -74, -80, -87, -94, -101, -109, -116, -125, -133, -142, -150, -158, -165, -171, -176, -180, -182, -183, -183, -182, -180, -177, -173, -168, -162, -157, -151, -147, -142, -139, -136, -133, -131, -129, -127, -126, -124, -122, -120, -118, -116, -113, -110, -108, -105, -103, -101, -99, -97, -96, -94, -93, -92, -90, -89, -88, -88, -89, -90, -92, -95, -99, -104, -111, -120, -129, -138, -148, -157, -167, -176, -184, -193, -200, -206, -211, -215, -216, -216, -215, -213, -212, -210
27, 30, 33, 36, 39, 43, 47, 51, 55, 59, 62, 66, 69, 71, 74, 75, 77, 78, 78, 77, 74, 71, 67, 63, 58, 52, 46, 40, 33, 27, 22, 17, 12, 8, 5, 3, 2, 2, 3, 5, 7, 9, 12, 15, 18, 21, 24, 27, 30, 32, 34, 35, 36, 37, 37, 37, 36, 36, 34, 33, 32, 30, 28, 27, 25, 24, 22, 21, 19, 17, 16, 14, 12, 10, 8, 6, 4, 2, 1, 0, 0, 1, 3, 5, 8, 11, 14, 17, 20, 23, 25, 28, 29, 30, 30, 29, 27, 25, 23, 21
379
-41, -44, -48, -53, -59, -65, -72, -78, -85, -91, -97, -103, -108, -113, -117, -120, -123, -125, -127, -128, -129, -131, -133, -135, -138, -140, -141, -142, -142, -142, -141, -140, -139, -137, -135, -132, -130, -126, -123, -119, -114, -110, -106, -101, -97, -92, -87, -83, -78, -73, -68, -63, -59, -55, -53, -51, -51, -52, -53, -55, -57, -60, -63, -66, -69, -72, -75, -78, -81, -84, -86, -88, -90, -91, -92, -91, -90, -88, -86, -84, -82, -80, -79, -78, -77, -77, -76, -76, -76, -77, -77, -77, -76, -76, -74, -72, -70, -67, -63, -59
-209, -207, -205, -203, -201, -198, -196, -194, -193, -191, -190, -189, -187, -186, -185, -184, -183, -181, -180, -178, -177, -176, -176, -177, -178, -180, -182, -183, -184, -184, -184, -184, -184, -184, -184, -184, -184, -184, -183, -180, -178, -174, -171, -168, -166, -164, -163, -161, -160, -158, -155, -153, -151, -150, -149, -150, -151, -153, -155, -158, -160, -163, -166, -169, -173, -176, -180, -184, -188, -192, -196, -199, -203, -205, -207, -208, -208, -207, -206, -205, -204, -204, -203, -202, -201, -200, -199, -197, -195, -194, -192, -190, -189, -187, -184, -180, -177, -173, -168, -164
19, 18, 17, 17, 16, 16, 16, 16, 16, 16, 17, 18, 19, 20, 20, 20, 20, 20, 20, 21, 21, 22, 23, 24, 26, 27, 28, 30, 31, 33, 36, 39, 42, 45, 47, 50, 53, 56, 59, 62, 65, 68, 70, 72, 74, 74, 74, 74, 74, 74, 73, 72, 70, 68, 66, 63, 61, 59, 57, 55, 54, 53, 52, 51, 50, 50, 51, 51, 52, 54, 56, 59, 62, 66, 71, 75, 79, 82, 85, 88, 90, 92, 94, 95, 96, 96, 96, 95, 93, 92, 91, 90, 89, 89, 89, 88, 88, 88, 87, 87
380
-56, -53, -50, -48, -46, -45, -45, -44, -44, -44, -44, -43, -42, -42, -41, -40, -39, -38, -37, -35, -34, -32, -31, -30, -30, -29, -29, -29, -28, -26, -24, -22, -21, -19, -19, -19, -20, -20, -20, -21, -21, -22, -23, -23, -22, -21, -20, -20, -20, -19, -17, -15, -13, -11, -9, -8, -7, -8, -9, -11, -12, -13, -14, -13, -13, -13, -14, -15, -16, -16, -17, -18, -19, -20, -22, -24, -25, -27, -29, -31, -31, -31, -32, -35, -37, -37, -34, -30, -28, -28, -30, -33, -34, -34, -34, -34, -34, -32, -29, -26
-160, -155, -150, -146, -143, -141, -139, -138, -136, -134, -134, -134, -134, -135, -135, -137, -139, -141, -143, -144, -145, -146, -147, -149, -149, -149, -149, -147, -145, -142, -138, -133, -128, -124, -120, -116, -112, -106, -99, -93, -88, -83, -80, -76, -73, -71, -71, -70, -68, -67, -66, -65, -65, -66, -67, -69, -70, -70, -71, -72, -72, -71, -69, -67, -65, -63, -61, -60, -58, -56, -53, -50, -48, -47, -45, -44, -42, -41, -38, -35, -36, -44, -57, -67, -71, -71, -67, -62, -58, -56, -56, -57, -58, -60, -62, -60, -49, -36, -29, -31
86, 86, 86, 86, 86, 87, 88, 88, 89, 90, 91, 92, 94, 97, 99, 103, 107, 111, 115, 119, 123, 128, 133, 139, 145, 151, 157, 163, 167, 171, 174, 175, 176, 177, 178, 178, 177, 175, 173, 171, 168, 166, 163, 160, 158, 157, 157, 157, 157, 158, 157, 157, 158, 159, 160, 162, 165, 167, 170, 173, 176, 178, 180, 182, 184, 187, 189, 192, 194, 196, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 210, 205, 201, 196, 194, 192, 191, 191, 193, 196, 198, 199, 200, 202, 204, 207, 211, 211, 209, 203
381
-25, -26, -26, -25, -21, -17, -12, -8, -6, -5, -5, -6, -9, -12, -16, -19, -23, -27, -31, -37, -44, -51, -58, -65, -71, -77, -83, -89, -92, -93, -92, -91, -92, -94, -96, -97, -96, -94, -92, -91, -90, -87, -83, -82, -83, -84, -83, -80, -78, -76, -74, -73, -73, -75, -77, -81, -87, -93, -99, -105, -113, -121, -129, -135, -141, -148, -154, -161, -165, -168, -169, -169, -169, -169, -168, -168, -166, -164, -162, -159, -157, -155, -153, -152, -151, -150, -150, -151, -152, -154, -156, -159, -162, -167, -172, -179, -185, -193, -200, -208
-37, -43, -48, -50, -48, -42, -35, -27, -21, -15, -9, -3, 1, 6, 12, 16, 18, 20, 20, 17, 14, 10, 6, 3, -5, -19, -34, -43, -45, -43, -38, -35, -35, -36, -39, -40, -40, -38, -35, -26, -13, 0, 8, 11, 13, 13, 12, 9, 6, 3, 2, 3, 3, 4, 3, 1, -1, -4, -6, -9, -11, -12, -9, -6, -5, -8, -15, -24, -33, -41, -47, -53, -59, -65, -70, -73, -74, -73, -71, -68, -64, -61, -57, -52, -48, -44, -41, -37, -33, -29, -25, -22, -19, -18, -18, -19, -21, -23, -25, -29
196, 190, 184, 178, 173, 169, 165, 160, 155, 151, 149, 150, 155, 161, 167, 173, 178, 181, 183, 186, 190, 195, 201, 208, 213, 215, 216, 216, 216, 216, 215, 214, 214, 214, 213, 212, 212, 211, 210, 209, 207, 205, 203, 202, 200, 197, 194, 189, 183, 178, 173, 167, 162, 160, 160, 161, 163, 164, 165, 165, 167, 168, 168, 167, 165, 161, 155, 149, 139, 129, 119, 109, 99, 90, 81, 74, 67, 61, 56, 53, 49, 47, 46, 44, 44, 44, 44, 44, 44, 44, 45, 46, 47, 48, 49, 51, 52, 52, 53, 53
382
-216, -226, -235, -245, -255, -264, -273, -281, -287, -293, -297, -300, -302, -303, -302, -299, -294, -287, -279, -270, -260, -249, -238, -226, -215, -204, -193, -184, -175, -167, -160, -154, -149, -145, -142, -140, -138, -138, -138, -138, -139, -140, -141, -142, -144, -146, -148, -151, -154, -157, -160, -163, -166, -169, -173, -177, -181, -185, -190, -194, -197, -201, -204, -207, -210, -212, -213, -214, -214, -213, -211, -208, -205, -202, -198, -193, -189, -184, -179, -173, -169, -164, -160, -157, -155, -154, -153, -154, -156, -159, -162, -166, -171, -175, -180, -184, -188, -191, -192, -193
-33, -39, -45, -52, -59, -67, -75, -82, -89, -96, -102, -108, -114, -121, -128, -136, -144, -150, -155, -160, -164, -166, -168, -168, -167, -166, -164, -162, -158, -153, -147, -140, -135, -129, -125, -121, -117, -114, -111, -109, -107, -105, -103, -102, -101, -101, -100, -100, -100, -100, -100, -101, -101, -101, -102, -103, -103, -104, -104, -104, -103, -102, -101, -100, -98, -97, -95, -94, -92, -90, -89, -87, -86, -85, -84, -84, -83, -84, -84, -84, -84, -84, -84, -84, -85, -85, -86, -87, -88, -89, -90, -91, -91, -93, -94, -96, -98, -100, -102, -103
53, 53, 53, 52, 52, 51, 49, 46, 43, 39, 34, 29, 23, 16, 9, 3, -4, -10, -16, -21, -25, -29, -31, -33, -34, -34, -34, -33, -31, -30, -29, -27, -26, -24, -23, -21, -20, -18, -17, -15, -13, -12, -10, -8, -6, -4, -2, 0, 2, 4, 6, 8, 9, 11, 13, 16, 18, 20, 22, 24, 26, 27, 28, 29, 31, 31, 32, 32, 32, 32, 31, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 20, 19, 18, 17, 16, 14, 12, 10, 7, 5, 2, -1, -4, -8, -11, -13, -16
383
-193, -193, -192, -190, -188, -186, -183, -180, -178, -176, -175, -175, -176, -177, -178, -179, -180, -180, -181, -181, -181, -181, -181, -180, -179, -178, -177, -176, -174, -174, -174, -175, -178, -180, -183, -186, -189, -191, -193, -194, -195, -195, -195, -194, -192, -189, -185, -180, -175, -171, -167, -164, -161, -159, -157, -156, -156, -157, -159, -161, -164, -168, -170, -172, -173, -173, -173, -172, -171, -170, -169, -167, -165, -162, -160, -157, -156, -155, -154, -155, -156, -157, -158, -160, -162, -164, -166, -168, -170, -172, -174, -177, -179, -183, -186, -189, -192, -194, -196, -196
-104, -105, -106, -106, -106, -106, -106, -106, -106, -105, -103, -102, -101, -99, -98, -97, -96, -95, -94, -92, -90, -89, -87, -86, -84, -83, -82, -81, -81, -81, -81, -82, -83, -85, -87, -88, -90, -91, -92, -92, -92, -92, -92, -91, -91, -90, -90, -89, -89, -88, -88, -88, -89, -89, -89, -89, -89, -88, -87, -86, -84, -83, -82, -81, -79, -77, -75, -73, -72, -71, -71, -72, -72, -73, -73, -74, -74, -75, -76, -78, -79, -81, -83, -85, -86, -88, -89, -89, -90, -91, -92, -93, -94, -95, -95, -96, -96, -96, -95, -95
-17, -18, -19, -18, -18, -17, -16, -14, -13, -11, -9, -7, -5, -4, -3, -2, -2, -2, -2, -2, -3, -3, -4, -4, -5, -5, -6, -7, -8, -9, -10, -11, -13, -14, -16, -17, -19, -20, -21, -21, -21, -21, -19, -18, -16, -13, -11, -7, -4, 1, 5, 9, 13, 17, 19, 21, 23, 25, 27, 30, 33, 36, 40, 43, 45, 48, 51, 53, 56, 58, 61, 63, 63, 64, 63, 62, 60, 58, 56, 54, 52, 50, 48, 47, 45, 44, 42, 41, 39, 38, 36, 35, 33, 31, 30, 28, 27, 26, 25, 24
384
-196, -196, -195, -194, -193, -191, -190, -187, -185, -182, -180, -178, -178, -178, -178, -178, -178, -178, -177, -176, -176, -175, -175, -174, -174, -174, -174, -175, -175, -176, -177, -178, -179, -179, -179, -178, -176, -174, -171, -168, -164, -160, -155, -151, -147, -143, -140, -138, -136, -136, -135, -135, -135, -135, -136, -137, -138, -139, -141, -143, -145, -147, -149, -151, -152, -154, -156, -159, -161, -164, -166, -168, -170, -171, -173, -174, -175, -176, -177, -178, -179, -181, -182, -184, -186, -188, -190, -192, -194, -195, -195, -195, -195, -194, -192, -191, -189, -187, -185, -182
-94, -92, -91, -90, -88, -86, -84, -82, -79, -77, -75, -74, -74, -74, -75, -76, -76, -77, -78, -80, -83, -86, -90, -93, -97, -99, -102, -104, -106, -108, -111, -114, -116, -119, -120, -121, -122, -122, -122, -122, -122, -121, -121, -119, -118, -116, -114, -112, -110, -108, -106, -104, -102, -100, -98, -96, -94, -93, -92, -91, -91, -91, -92, -92, -93, -94, -96, -97, -99, -101, -103, -105, -106, -107, -107, -108, -108, -108, -107, -107, -106, -106, -105, -105, -105, -104, -104, -104, -105, -105, -105, -106, -106, -106, -107, -107, -108, -109, -110, -111
23, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 9, 8, 6, 5, 3, 1, 0, -1, -2, -3, -3, -4, -4, -5, -5, -5, -5, -6, -6, -6, -6, -6, -6, -6, -6, -7, -6, -6, -5, -4, -4, -3, -2, -1, 0, 0, 1, 1, 1, 1, 1, 1, 0, -1, -2, -2, -3, -4, -5, -6, -7, -8, -9, -10, -10, -10, -10, -10, -10, -10, -9, -9, -8, -8, -7, -6, -5, -4, -4, -3, -3, -3, -3, -4, -4, -5, -6, -6, -6, -7, -7, -8, -8, -8, -8, -8, -8, -8, -7
385
-179, -176, -174, -172, -171, -170, -169, -169, -168, -168, -168, -168, -168, -169, -169, -169, -170, -171, -171, -172, -173, -174, -175, -176, -176, -177, -177, -178, -178, -178, -178, -178, -177, -177, -177, -176, -176, -176, -175, -175, -174, -173, -172, -171, -170, -168, -167, -166, -165, -164, -164, -163, -163, -162, -162, -162, -161, -161, -161, -161, -161, -161, -161, -161, -162, -162, -163, -165, -166, -167, -169, -171, -172, -174, -175, -177, -177, -178, -178, -177, -177, -176, -175, -175, -175, -176, -177, -178, -179, -181, -183, -184, -186, -188, -189, -191, -192, -193, -194, -194
-113, -114, -114, -115, -116, -116, -117, -116, -116, -115, -114, -113, -111, -110, -108, -106, -104, -102, -101, -100, -99, -98, -97, -97, -96, -95, -95, -94, -93, -92, -92, -91, -90, -89, -88, -86, -85, -84, -83, -81, -80, -78, -77, -75, -74, -73, -72, -71, -70, -69, -69, -69, -70, -71, -72, -72, -74, -75, -76, -78, -79, -81, -82, -84, -85, -86, -87, -88, -89, -91, -92, -93, -94, -96, -98, -101, -105, -110, -115, -120, -125, -129, -134, -138, -143, -147, -151, -154, -157, -158, -159, -160, -161, -162, -163, -165, -167, -170, -172, -173
-6, -6, -6, -5, -5, -4, -4, -3, -3, -2, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 15, 17, 19, 21, 23, 25, 26, 28, 30, 33, 35, 37, 40, 42, 44, 46, 48, 50, 51, 53, 54
386
-194, -194, -194, -194, -194, -194, -193, -192, -191, -189, -188, -185, -182, -178, -173, -168, -163, -157, -150, -144, -138, -133, -127, -122, -115, -109, -103, -97, -92, -88, -83, -79, -75, -71, -67, -63, -60, -56, -53, -51, -49, -47, -45, -44, -42, -40, -37, -35, -33, -31, -30, -29, -28, -27, -25, -23, -21, -19, -17, -15, -14, -12, -11, -10, -9, -7, -6, -4, -3, -3, -3, -3, -3, -3, -4, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -6, -8, -10, -12, -14, -16, -19, -20, -22, -23, -24, -25
-173, -172, -171, -170, -168, -165, -161, -156, -151, -144, -137, -128, -118, -109, -101, -93, -86, -80, -73, -68, -62, -56, -49, -43, -38, -34, -31, -27, -25, -22, -19, -16, -14, -11, -9, -6, -4, -2, 0, 1, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 16, 16, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 33, 32, 31, 30, 28, 25, 23, 21, 19, 17, 15, 13, 11, 8, 6, 4, 1, -2, -5, -8, -12, -16, -20, -25, -31, -39, -47, -57, -68, -79, -90
